contest,year,topic,subtopic,level,problem_text
AIME,1985,geometry,circles,advanced,"In a circle, parallel chords of lengths \( 23, 4 \) and \( 4 \) determine central angles of \( \alpha, \beta \) and \( \alpha + \beta \) radians, respectively, where \( \alpha + \beta < \pi \). If \( \cos \alpha \), which is a positive rational number, is expressed as a fraction in lowest terms, what is the sum of its numerator and denominator?"
AIME,1985,algebra,floor_function,advanced,"How many of the first \(1000\) positive integers can be expressed in the form \([2x] + [4x] + [6x] + [8x]\) where \(x\) is a real number, and \(\left[ z \right]\) denotes the greatest integer less than or equal to \(z\)?"
AIME,1985,geometry,conic_sections,advanced,"An ellipse has foci at \((9, 20)\) and \((49, 55)\) in the \(xy\)-plane and is tangent to the \(x\)-axis. What is the length of its major axis?"
AIME,1985,combinatorics,probability,advanced,"Let \(A, B, C\) and \(D\) be the vertices of a regular tetrahedron, each of whose edges measures \(1\) meter. A bug, starting from vertex \(A\), observes the following rule: at each vertex it chooses one of the three edges meeting at that vertex, each edge being equally likely to be chosen, and crawls along that edge to the vertex at its opposite end. Let \(p = \frac{n}{729}\) be the probability that the bug is at vertex \(A\) when it has crawled exactly \(7\) meters. Find the value of \(n\)."
AIME,1985,number_theory,gcd,advanced,"The numbers in the sequence \(101, 104, 109, 116,\ldots\) are of the form \(a_n = 100 + n^2\), where \(n = 1, 2, 3,\ldots\). For each \(n\), let \(d_n\) be the greatest common divisor of \(a_n\) and \(a_{n+1}\). Find the maximum value of \(d_n\) as \(n\) ranges through the positive integers."
AIME,1985,combinatorics,tournament,advanced,"In a tournament each player played exactly one game against each of the other players. In each game the winner was awarded 1 point, the loser got 0 points, and each of the two players earned \(\frac{1}{2}\) point if the game was a tie. After the completion of the tournament, it was found that exactly half of the points earned by each player were earned in games against the ten players with the least number of points. What was the total number of players in the tournament?"
AIME,1985,geometry,solid_geometry,advanced,"Three \(12\) cm \(\times 12\) cm squares are each cut into two pieces \(A\) and \(B\), as shown in the first figure below, by joining the midpoints of two adjacent sides. These six pieces are then attached to a regular hexagon, as shown in the second figure, so as to fold into a polyhedron. What is the volume (in cm\(^3\)) of this polyhedron?"
AIME,1986,algebra,radical_equations,intermediate,What is the sum of the solutions to the equation \(\sqrt[4]{x} = \frac{12}{7 - \sqrt[4]{x}}\)?
AIME,1986,algebra,algebraic_manipulation,intermediate,Evaluate the product \((\sqrt{5} + \sqrt{6} + \sqrt{7}) (-\sqrt{5} + \sqrt{6} + \sqrt{7}) (\sqrt{5} - \sqrt{6} + \sqrt{7}) (\sqrt{5} + \sqrt{6} - \sqrt{7})\)
AIME,1986,trigonometry,trig_identities,intermediate,"If \(\tan x + \tan y = 25\) and \(\cot x + \cot y = 30\), what is \(\tan(x + y)\)?"
AIME,1986,algebra,systems_of_equations,intermediate,"Determine \(3x_4 + 2x_5\) if \(x_1, x_2, x_3, x_4\) and \(x_5\) satisfy the system of equations: \(\frac{2x_1 + x_2 + x_3 + x_4 + x_5}{x_1 + 2x_2 + x_3 + x_4 + x_5} = \frac{6}{12}\), \(x_1 + x_2 + 2x_3 + x_4 + x_5 = 24\), \(x_1 + x_2 + x_3 + 2x_4 + x_5 = 48\), \(x_1 + x_2 + x_3 + x_4 + 2x_5 = 96\)"
AIME,1986,number_theory,divisibility,intermediate,What is that largest positive integer \( n \) for which \( n^3 + 100 \) is divisible by \( n + 10 \)?
AIME,1986,algebra,summations,intermediate,"The pages of a book are numbered 1 through \( n \). When the page numbers of the book were added, one of the page numbers was mistakenly added twice, resulting in an incorrect sum of \( 1986 \). What was the number of the page that was added twice?"
AIME,1986,number_theory,number_representation,intermediate,"The increasing sequence \( 1, 3, 4, 9, 10, 12, 13 \cdots \) consists of all those positive integers which are powers of 3 or sums of distinct powers of 3. Find the \( 100^{th} \) term of this sequence."
AIME,1986,algebra,logarithms,intermediate,Let \( S \) be the sum of the base \( 10 \) logarithms of all the proper divisors of \( 1000000 \). What is the integer nearest to \( S \)?
AIME,1986,geometry,triangles,advanced,"In \( \triangle ABC, AB = 425, BC = 450, \) and \( AC = 510 \). An interior point \( P \) is then drawn, and segments are drawn through \( P \) parallel to the sides of the triangle. If these three segments are of an equal length \( d \), find \( d \)."
AIME,1986,number_theory,digit_manipulation,intermediate,"In a parlor game, the magician asks one of the participants to think of a three digit number \( (abc) \) where \( a, b, \) and \( c \) represent digits in base \( 10 \) in the order indicated. The magician then asks this person to form the numbers \( (acb), (bca), (bac), (cab) \) and \( (cba) \) to add these five numbers, and to reveal their sum, \( N \). If told the value of \( N \), the magician can identify the original number, \( (abc) \). Play the role of the magician and determine the \( (abc) \) if \( N = 3194 \)."
AIME,1986,algebra,polynomials,advanced,"The polynomial \( 1 - x + x^2 - x^3 + \cdots + x^{16} - x^{17} \) may be written in the form \( a_0 + a_1 y + a_2 y^2 + \cdots + a_{16} y^{16} + a_{17} y^{17} \), where \( y = x + 1 \) and the \( a_i \)'s are constants. Find the value of \( a_2 \)."
AIME,1986,combinatorics,set_theory,advanced,"Let the sum of a set of numbers be the sum of its elements. Let \( S \) be a set of positive integers, none greater than 15. Suppose no two disjoint subsets of \( S \) have the same sum. What is the largest sum a set \( S \) with these properties can have?"
AIME,1986,combinatorics,counting,advanced,"In a sequence of coin tosses, one can keep a record of instances in which a tail is immediately followed by a head, a head is immediately followed by a head, and etc. We denote these by TH, HH, and etc. For example, in the sequence TITHHTHTTTHHTTH of 15 coin tosses we observe that there are two HH, three HT, four TH, and five TT subsequences. How many different sequences of 15 coin tosses will contain exactly two HH, three HT, four TH, and five TT subsequences?"
AIME,1986,geometry,solid_geometry,advanced,"The shortest distances between an interior diagonal of a rectangular parallelepiped, \( P \), and the edges it does not meet are \( 2\sqrt{5} \), \( \frac{30}{\sqrt{13}} \), and \( \frac{15}{\sqrt{10}} \). Determine the volume of \( P \)."
AIME,1986,geometry,coordinate_geometry,advanced,"Let triangle \( ABC \) be a right triangle in the \( xy \) plane with a right angle at \( C \). Given that the length of the hypotenuse \( AB \) is \( 60 \), and that the medians through \( A \) and \( B \) lie along the lines \( y = x + 3 \) and \( y = 2x + 4 \) respectively, find the area of triangle \( ABC \)."
AIME,1987,combinatorics,counting,intermediate,"An ordered pair \( (m, n) \) of non-negative integers is called 'simple' if the addition \( m + n \) in base 10 requires no carrying. Find the number of simple ordered pairs of non-negative integers that sum to 1492."
AIME,1987,geometry,spheres,intermediate,"What is the largest possible distance between two points, one on the sphere of radius 19 with center \((-2, -10, 5)\), and the other on the sphere of radius 87 with center \( (12, 8, -16) \)?"
AIME,1987,number_theory,divisors,intermediate,By a proper divisor of a natural number we mean a positive integral divisor other than 1 and the number itself. A natural number greater than 1 will be called 'nice' if it is equal to the product of its distinct proper divisors. What is the sum of the first ten nice numbers?
AIME,1987,algebra,absolute_value,intermediate,Find the area of the region enclosed by the graph of \( |x - 60| + |y| = \left| \frac{x}{4} \right| \).
AIME,1987,algebra,diophantine,intermediate,Find \( 3x^2 y^2 \) if \( x \) and \( y \) are integers such that \( y^2 + 3x^2 y^2 = 30x^2 + 517 \).
AIME,1987,geometry,rectangles,advanced,"Rectangle \( ABCD \) is divided into four parts of equal area by five segments as shown in the figure, where \( XY = YB + BC + CZ = ZW = WD + DA + AX \), and \( PQ \) is parallel to \( AB \). Find the length of \( AB \) (in cm) if \( BC = 19 \, \text{cm} \) and \( PQ = 87 \, \text{cm} \)."
AIME,1987,number_theory,lcm,advanced,"Let \([r, s]\) denote the least common multiple of positive integers \( r \) and \( s \). Find the number of ordered triples \( (a, b, c) \) of positive integers for which \( [a, b] = 1000, [b, c] = 2000 \), and \([c, a] = 2000\)."
AIME,1987,algebra,inequalities,intermediate,What is the largest positive integer \( n \) for which there is a unique integer \( k \) such that \( \frac{8}{15} < \frac{n}{n+k} < \frac{7}{13} \)?
AIME,1987,geometry,triangles,advanced,"Triangle \( ABC \) has right angle at \( B \), and contains a point \( P \) for which \( PA = 10, PB = 6 \), and \( \angle APB = \angle BPC = \angle CPA \). Find \( PC \)."
AIME,1987,algebra,rates,intermediate,"Al walks down to the bottom of an escalator that is moving up and he counts 150 steps. His friend, Bob, walks up to the top of the escalator and counts 75 steps. If Al's speed of walking (in steps per unit time) is three times Bob's walking speed, how many steps are visible on the escalator at a given time? (Assume that this value is constant.)"
AIME,1987,number_theory,sums_of_consecutive,intermediate,Find the largest possible value of \( k \) for which \( 3^{11} \) is expressible as the sum of \( k \) consecutive positive integers.
AIME,1987,algebra,approximation,advanced,"Let \( m \) be the smallest integer whose cube root is of the form \( n + r \), where \( n \) is a positive integer and \( r \) is a positive real number less than \( 1/1000 \). Find \( m \)."
AIME,1987,combinatorics,sorting,advanced,"A given sequence \( r_1, r_2, \ldots, r_n \) of distinct real numbers can be put in ascending order by means of one or more 'bubble passes'. A bubble pass through a given sequence consists of comparing the second term with the first term, and exchanging them if and only if the second term is smaller, then comparing the third term with the second term and exchanging them if and only if the third term is smaller, and so on in order, through comparing the last term, \( r_n \), with its current predecessor and exchanging them if and only if the last term is smaller. Suppose that \( n = 40 \), and that the terms of the initial sequence \( r_1, r_2, \ldots, r_{40} \) are distinct from one another and are in random order. Let \( p/q \), in lowest terms, be the probability that the number that begins as \( r_{20} \) will end up, after one bubble pass, in the \( 30^{th} \) place. Find \( p + q \)."
AIME,1987,algebra,algebraic_manipulation,advanced,Compute \( \frac{(10^4 + 324)(22^4 + 324)(34^4 + 324)(46^4 + 324)(58^4 + 324)}{(4^4 + 324)(16^4 + 324)(28^4 + 324)(40^4 + 324)(52^4 + 324)} \).
AIME,1987,geometry,triangles,advanced,"Squares \( S_1 \) and \( S_2 \) are inscribed in right triangle \( ABC \), as shown in the figures below. Find \( AC + CB \) if area \( (S_1) = 441 \) and area \( (S_2) = 440 \)."
AIME,1988,combinatorics,counting,intermediate,"One commercially available ten-button lock may be opened by depressing – in any order – the correct five buttons. The sample shown below has \(\{1, 2, 3, 6, 9\}\) as its combination. Suppose that these locks are redesigned so that sets of as many as nine buttons or as few as one button could serve as combinations. How many additional combinations would this allow?"
AIME,1988,number_theory,digit_manipulation,intermediate,"For any positive integer \(k\), let \(f_1(k)\) denote the square of the sum of the digits of \(k\). For \(n \geq 2\), let \(f_n(k) = f_1(f_{n-1}(k))\). Find \(f_{1988}(11)\)."
AIME,1988,algebra,logarithms,intermediate,Find \((\log_2 x)^2\) if \(\log_2 (\log_8 x) = \log_8 (\log_2 x)\).
AIME,1988,algebra,absolute_value,intermediate,"Suppose that \(|x_i| < 1\) for \(i = 1, 2, \ldots, n\). Suppose further that \(|x_1| + |x_2| + \cdots + |x_n| = 19 + |x_1 + x_2 + \cdots + x_n|\). What is the smallest possible value of \(n\)?"
AIME,1988,number_theory,probability,intermediate,"Let \(\frac{m}{n}\) in lowest terms, be the probability that a randomly chosen positive divisor of \(10^{99}\) is an integer multiple of \(10^{88}\). Find \(m + n\)."
AIME,1988,algebra,sequences,intermediate,It is possible to place positive integers into the vacant twenty-one squares of the 5 times 5 square shown below so that the numbers in each row and column form arithmetic sequences. Find the number that must occupy the vacant square marked by the asterisk (*).
AIME,1988,geometry,triangles,intermediate,"In triangle \(ABC\), \(\tan \angle CAB = 22/7\), and the altitude from \(A\) divides \(BC\) into segments of length 3 and 17. What is the area of triangle \(ABC\)?"
AIME,1988,algebra,functional_equations,intermediate,"The function \(f\), defined on the set of ordered pairs of positive integers, satisfies the following properties: \(f(x, x) = x\), \(f(x, y) = f(y, x)\), and \((x + y)f(x, y) = yf(x, x + y)\). Calculate \(f(14, 52)\)."
AIME,1988,number_theory,modular_arithmetic,intermediate,Find the smallest positive integer whose cube ends in 888.
AIME,1988,geometry,polyhedra,advanced,"A convex polyhedron has for its faces 12 squares, 8 regular hexagons, and 6 regular octagons. At each vertex of the polyhedron one square, one hexagon, and one octagon meet. How many segments joining vertices of the polyhedron lie in the interior of the polyhedron rather than along an edge or a face?"
AIME,1988,algebra,complex_numbers,advanced,"Let \( w_1, w_2, \ldots, w_n \) be complex numbers. A line \( L \) in the complex plane is called a mean line for the points \( w_1, w_2, \ldots, w_n \) if \( L \) contains points (complex numbers) \( z_1, z_2, \ldots, z_n \), such that \(\sum_{k=1}^n (z_k - w_k) = 0\). For the numbers \( w_1 = 32 + 170i, w_2 = -7 + 64i, w_3 = -9 + 200i, w_4 = 1 + 27i \), and \( w_5 = -14 + 43i \), there is a unique mean line with y-intercept 3. Find the slope of this mean line."
AIME,1988,geometry,triangles,advanced,"Let \( P \) be an interior point of triangle \( ABC \) and extend lines from the vertices through \( P \) to the opposite sides. Let \( a, b, c, d \) denote the lengths of the segments indicated in the figure. Find the product \( abc \) if \( a + b + c = 43 \) and \( d = 3 \)."
AIME,1988,algebra,polynomials,advanced,Find \( a \) if \( a \) and \( b \) are integers such that \( x^2 - x - 1 \) is a factor of \( ax^{17} + bx^{16} + 1 \).
AIME,1988,geometry,analytic_geometry,advanced,"Let \( C \) be the graph of \( xy = 1 \), and denote by \( C^* \) the reflection of \( C \) in the line \( y = 2x \). Let the equation of \( C^* \) be written in the form \( 12x^2 + bxy + cy^2 + d = 0 \). Find the product \( bc \)."
AIME,1988,combinatorics,stacking,advanced,"In an office at various times during the day, the boss gives the secretary a letter to type, each time putting the letter on top of the pile in the secretary's in-box. When there is time, the secretary takes the top letter off the pile and types it. There are nine letters to be typed during the day, and the boss delivers them in the order 1, 2, 3, 4, 5, 6, 7, 8, 9. While leaving for lunch, the secretary tells a colleague that letter 8 has already been typed, but says nothing else about the morning's typing. The colleague wonders which of the nine letters remain to be typed after lunch and in what order they will be typed. Based upon the above information, how many such after-lunch typing orders are possible? (That there are no letters left to be typed is one of the possibilities.)"
AIME,1989,algebra,algebraic_manipulation,intermediate,Compute \(\sqrt{(31)(30)(29)(28)} + 1\).
AIME,1989,combinatorics,polygons,intermediate,Ten points are marked on a circle. How many distinct convex polygons of three or more sides can be drawn using some (or all) of the ten points as vertices?
AIME,1989,number_theory,repeating_decimals,intermediate,Suppose \(n\) is a positive integer and \(d\) is a single digit in base 10. Find \(n\) if \(\frac{n}{810} = 0.d25d25d25\ldots\)
AIME,1989,number_theory,perfect_powers,intermediate,"If \( a < b < c < d < e \) are consecutive positive integers such that \( b + c + d \) is a perfect square and \( a + b + c + d + e \) is a perfect cube, what is the smallest possible value of \( c \)?"
AIME,1989,combinatorics,probability,intermediate,"When a certain biased coin is flipped five times, the probability of getting heads exactly once is not equal to 0 and is the same as that of getting heads exactly twice. Let \(\frac{i}{j}\) in lowest terms, be the probability that the coin comes up heads in exactly 3 out of 5 flips. Find \( i + j \)."
AIME,1989,geometry,optimization,advanced,"Two skaters, Allie and Billie, are at points \( A \) and \( B \), respectively, on a flat, frozen lake. The distance between \( A \) and \( B \) is 100 meters. Allie leaves \( A \) and skates at a speed of 8 meters per second on a straight line that makes a \( 60^\circ \) angle with \( AB \). At the same time Allie leaves \( A \), Billie leaves \( B \) at a speed of 7 meters per second and follows the straight path that produces the earliest possible meeting of the two skaters, given their speeds. How many meters does Allie skate before meeting Billie?"
AIME,1989,algebra,sequences,intermediate,"If the integer \( k \) is added to each of the numbers 36, 300, and 596, one obtains the squares of three consecutive terms of an arithmetic series. Find \( k \)."
AIME,1989,algebra,systems_of_equations,advanced,"Assume that \( x_1, x_2, \ldots, x_7 \) are real numbers such that \( x_1 + 4x_2 + 9x_3 + 16x_4 + 25x_5 + 36x_6 + 49x_7 = 1 \), \( 4x_1 + 9x_2 + 16x_3 + 25x_4 + 36x_5 + 49x_6 + 64x_7 = 12 \), \( 9x_1 + 16x_2 + 25x_3 + 36x_4 + 49x_5 + 64x_6 + 81x_7 = 123 \). Find the value of \( 16x_1 + 25x_2 + 36x_3 + 49x_4 + 64x_5 + 81x_6 + 100x_7 \)."
AIME,1989,number_theory,diophantine,intermediate,One of Euler's conjectures was disproved in the 1960s by three American mathematicians when they showed there was a positive integer \( n \) such that \( 133^5 + 110^5 + 84^5 + 27^5 = n^5 \). Find the value of \( n \).
AIME,1989,trigonometry,triangle_properties,advanced,"Let \( a, b, c \) be the three sides of a triangle, and let \( \alpha, \beta, \gamma \), be the angles opposite them. If \( a^2 + b^2 = 1989c^2 \), find \( \frac{\cot \gamma}{\cot \alpha + \cot \beta} \)."
AIME,1989,statistics,mean_mode,advanced,"A sample of 121 integers is given, each between 1 and 1000 inclusive, with repetitions allowed. The sample has a unique mode (most frequent value). Let \( D \) be the difference between the mode and the arithmetic mean of the sample. What is the largest possible value of \( \left\lfloor \frac{D}{10} \right\rfloor \)? (For real \( x \), \( \left\lfloor x \right\rfloor \) is the greatest integer less than or equal to \( x \).)"
AIME,1989,geometry,tetrahedra,advanced,"Let \( ABCD \) be a tetrahedron with \( AB = 41, AC = 7, AD = 18, BC = 36, BD = 27, \) and \( CD = 13 \), as shown in the figure. Let \( d \) be the distance between the midpoints of edges \( AB \) and \( CD \). Find \( d^2 \)."
AIME,1989,combinatorics,set_theory,advanced,"Let \( S \) be a subset of \(\{1, 2, 3, \ldots, 1989\}\) such that no two members of \( S \) differ by 4 or 7. What is the largest number of elements \( S \) can have?"
AIME,1989,number_theory,complex_base,advanced,"Given a positive integer \( n \), it can be shown that every complex number of the form \( r + s i \), where \( r \) and \( s \) are integers, can be uniquely expressed in the base \(-n + i\) using the integers \( 1, 2, \ldots, n^2 \) as digits. That is, the equation \( r + s i = a_m (-n + i)^m + a_{m-1} (-n + i)^{m-1} + \cdots + a_1 (-n + i) + a_0 \) is true for a unique choice of non-negative integer \( m \) and digits \( a_0, a_1, \ldots, a_m \) chosen from the set \(\{0, 1, 2, \ldots, n^2\}\), with \( a_m \neq 0\). We write \( r + s i = (a_m a_{m-1} \cdots a_1 a_0)_{-n+i} \) to denote the base \(-n + i\) expansion of \( r + s i \). There are only finitely many integers \( k + 0i \) that have four-digit expansions \( k = (a_3 a_2 a_1 a_0)_{-3+i} \) with \( a_3 \neq 0 \). Find the sum of all such \( k \)."
AIME,1989,geometry,triangles,advanced,"Point \( P \) is inside \( \triangle ABC \). Line segments \( APD, BPE, \) and \( CPF \) are drawn with \( D \) on \( BC, E \) on \( AC, \) and \( F \) on \( AB \) (see the figure at right). Given that \( AP = 6, BP = 9, PD = 6, PE = 3, \) and \( CF = 20 \), find the area of \( \triangle ABC \)."
AIME,1990,number_theory,sequences,intermediate,"The increasing sequence \(2, 3, 5, 6, 7, 10, 11, \ldots\) consists of all positive integers that are neither the square nor the cube of a positive integer. Find the 500th term of this sequence."
AIME,1990,algebra,radical_manipulation,intermediate,Find the value of \((52 + 6\sqrt{43})^{3/2} - (52 - 6\sqrt{43})^{3/2}\).
AIME,1990,geometry,polygons,intermediate,Let \(P_1\) be a regular \(r\) gon and \(P_2\) be a regular \(s\) gon (\(r \geq s \geq 3\)) such that each interior angle of \(P_1\) is \(\frac{59}{58}\) as large as each interior angle of \(P_2\). What's the largest possible value of \(s\)?
AIME,1990,algebra,rational_equations,intermediate,Find the positive solution to \(\frac{1}{x^2 - 10x - 29} + \frac{1}{x^2 - 10x - 45} - \frac{2}{x^2 - 10x - 69} = 0\)
AIME,1990,number_theory,divisors,intermediate,"Let \( n \) be the smallest positive integer that is a multiple of \( 75 \) and has exactly \( 75 \) positive integral divisors, including \( 1 \) and itself. Find \( \frac{n}{75} \)."
AIME,1990,algebra,word_problems,intermediate,"A biologist wants to calculate the number of fish in a lake. On May 1 she catches a random sample of 60 fish, tags them, and releases them. On September 1 she catches a random sample of 70 fish and finds that 3 of them are tagged. To calculate the number of fish in the lake on May 1, she assumes that 25% of these fish are no longer in the lake on September 1 (because of death and emigrations), that 40% of the fish were not in the lake May 1 (because of births and immigrations), and that the number of untagged fish and tagged fish in the September 1 sample are representative of the total population. What does the biologist calculate for the number of fish in the lake on May 1?"
AIME,1990,geometry,coordinate_geometry,intermediate,"A triangle has vertices \( P = (-8, 5) \), \( Q = (-15, -19) \) and \( R = (1, -7) \). The equation of the bisector of \( \angle P \) can be written in the form \( ax + 2y + c = 0 \). Find \( a + c \)."
AIME,1990,combinatorics,counting,intermediate,"In a shooting match, eight clay targets are arranged in two hanging columns of three targets each and one column of two targets. A marksman is to break all the targets according to the following rules: 1) The marksman first chooses a column from which a target is to be broken. 2) The marksman must then break the lowest remaining target in the chosen column. If the rules are followed, in how many different orders can the eight targets be broken?"
AIME,1990,combinatorics,probability,intermediate,"A fair coin is to be tossed \( 10 \) times. Let \( i / j \), in lowest terms, be the probability that heads never occur on consecutive tosses. Find \( i + j \)."
AIME,1990,algebra,complex_numbers,intermediate,The sets \( A = \{ z : z^{18} = 1 \} \) and \( B = \{ w : w^{48} = 1 \} \) are both sets of complex roots of unity. The set \( C = \{ zw : z \in A \text{ and } w \in B \} \) is also a set of complex roots of unity. How many distinct elements are in \( C \)?
AIME,1990,algebra,factorials,intermediate,Someone observed that \( 61 = 8 \cdot 9 \cdot 10 \). Find the largest positive integer \( n \) for which \( n! \) can be expressed as the product of \( n - 3 \) consecutive positive integers.
AIME,1990,geometry,polygons,advanced,"A regular 12-gon is inscribed in a circle of radius 12. The sum of the lengths of all sides and diagonals of the 12-gon can be written in the form \( a + b\sqrt{2} + c\sqrt{3} + d\sqrt{6} \), where \( a, b, c, \) and \( d \) are positive integers. Find \( a + b + c + d \)."
AIME,1990,number_theory,digit_problems,advanced,"Let \( T = \{9^k : k \text{ is an integer}, 0 \leq k \leq 4000\} \). Given that \( 9^{4000} \) has 3817 digits and that its first (leftmost) digit is 9, how many elements of \( T \) have 9 as their leftmost digit?"
AIME,1990,geometry,pyramids,advanced,"The rectangle \( ABCD \) below has dimensions \( AB = 12\sqrt{3} \) and \( BC = 13\sqrt{3} \). Diagonals \( AC \) and \( BD \) intersect at \( P \). If triangle \( ABP \) is cut out and removed, edges \( AP \) and \( BP \) are joined, and the figure is then creased along segments \( CP \) and \( DP \), we obtain a triangular pyramid, all four of whose faces are isosceles triangles. Find the volume of this pyramid."
AIME,1990,algebra,sequences,advanced,"Find \( ax^5 + by^5 \) if the real numbers \( a, b, x, \) and \( y \) satisfy the equations \( ax + by = 3 \), \( ax^2 + by^2 = 7 \), \( ax^3 + by^3 = 16 \), \( ax^4 + by^4 = 42 \)."
AIME,1991,algebra,systems_of_equations,intermediate,Find \(x^2 + y^2\) if \(x\) and \(y\) are positive integers such that \(xy + x + y = 71\) and \(x^2y + xy^2 = 880\).
AIME,1991,geometry,coordinate_geometry,intermediate,"Rectangle \(ABCD\) has sides \(\overline{AB}\) of length 4 and \(\overline{CB}\) of length 3. Divide \(\overline{AB}\) into 168 congruent segments with points \(A = P_0, P_1, \ldots, P_{168} = B\), and divide \(\overline{CB}\) into 168 congruent segments with points \(C = Q_0, Q_1, \ldots, Q_{168} = B\). For \(1 \leq k \leq 167\), draw the segments \(\overline{P_kQ_k}\). Repeat this construction on the sides \(AD\) and \(CD\), and then draw the diagonal \(AC\). Find the sum of the lengths of the 335 parallel segments drawn."
AIME,1991,algebra,binomial_theorem,intermediate,"Expanding \((1 + 0.2)^{1000}\) by the binomial theorem and doing no further manipulation gives \(\binom{1000}{0}(0.2)^0 + \binom{1000}{1}(0.2)^1 + \binom{1000}{2}(0.2)^2 + \cdots + \binom{1000}{1000}(0.2)^{1000} = A_0 + A_1 + A_2 + \cdots + A_{1000}\), where \( A_k = \binom{1000}{k} (0.2)^k\) for \( k = 0, 1, 2, \ldots, 1000 \). For which \( k \) is \( A_k \) the largest?"
AIME,1991,algebra,logarithms,intermediate,How many real numbers \( x \) satisfy the equation \(\frac{1}{5} \log_2 x = \sin(5\pi x)\)?
AIME,1991,number_theory,rational_numbers,intermediate,"Given a rational number, write it as a fraction in lowest terms and calculate the product of the resulting numerator and denominator. For how many rational numbers between 0 and 1 will 20! be the resulting product?"
AIME,1991,algebra,absolute_value,intermediate,"Suppose \( r \) is a real number for which \(\left| r + \frac{19}{100} \right| + \left| r + \frac{20}{100} \right| + \left| r + \frac{21}{100} \right| + \cdots + \left| r + \frac{91}{100} \right| = 546\). Find \(\left\lfloor 100r \right\rfloor\). (For real \( x \), \(\left\lfloor x \right\rfloor\) is the greatest integer less than or equal to \( x \).)"
AIME,1991,algebra,nested_radicals,advanced,"Find \( A^2 \), where \( A \) is the sum of the absolute values of all roots of the following equation: \(x = \sqrt{19} + \frac{91}{\sqrt{19} + \frac{91}{\sqrt{19} + \frac{91}{\sqrt{19} + \frac{91}{x}}}}\)"
AIME,1991,algebra,quadratic_equations,intermediate,For how many real numbers \( a \) does the quadratic equation \( x^2 + ax + 6a = 0 \) have only integer roots for \( x \)?
AIME,1991,trigonometry,trig_identities,intermediate,"Suppose that \( \sec x + \tan x = \frac{22}{7} \) and that \( \csc x + \cot x = \frac{m}{n} \), where \( \frac{m}{n} \) is in lowest terms. Find \( m + n \)."
AIME,1991,combinatorics,probability,advanced,"Two three-letter strings, \( aaa \) and \( bbb \), are transmitted electronically. Each string is sent letter by letter. Due to faulty equipment, each of the six letters has a 1/3 chance of being received incorrectly, as an \( a \) when it should have been a \( b \), or as a \( b \) when it should be an \( a \). However, whether a given letter is received correctly or incorrectly is independent of the reception of any other letter. Let \( S_a \) be the three-letter string received when \( aaa \) is transmitted and let \( S_b \) be the three-letter string received when \( bbb \) is transmitted. Let \( p \) be the probability that \( S_a \) comes before \( S_b \) in alphabetical order. When \( p \) is written as a fraction in lowest terms, what is its numerator?"
AIME,1991,geometry,circles,advanced,"Twelve congruent disks are placed on a circle \( C \) of radius 1 in such a way that the twelve disks cover \( C \), no two of the disks overlap, and so that each of the twelve disks is tangent to its two neighbors. The resulting arrangement of disks is shown in the figure below. The sum of the areas of the twelve disks can be written in the form \( \pi (a - b \sqrt{c}) \) where \( a, b, c \) are positive integers and \( c \) is not divisible by the square of any prime. Find \( a + b + c \)."
AIME,1991,geometry,rhombus,advanced,"Rhombus \( PQRS \) is inscribed in rectangle \( ABCD \) so that vertices \( P, Q, R, \) and \( S \) are interior points on sides \( AB, BC, CD, \) and \( DA \), respectively. It is given that \( PB = 15, BQ = 20, PR = 30, \) and \( QS = 40 \). Let \( m/n \), in lowest terms, denote the perimeter of \( ABCD \). Find \( m + n \)."
AIME,1991,combinatorics,probability,advanced,"A drawer contains a mixture of red socks and blue socks, at most 1991 in all. It so happens that, when two socks are selected randomly without replacement, there is a probability of exactly \( \frac{1}{2} \) that both are red or both are blue. What is the largest possible number of red socks in the drawer that is consistent with this data?"
AIME,1991,geometry,hexagons,advanced,"A hexagon is inscribed in a circle. Five of the sides have length 81 and the sixth, denoted by \( AB \), has length 31. Find the sum of the lengths of the three diagonals that can be drawn from \( A \)."
AIME,1991,geometry,optimization,advanced,"For positive integer \( n \), define \( S_n \) to be the minimum value of the sum \(\sum_{k=1}^{n} \sqrt{(2k-1)^2 + a_k^2}\), where \(a_1, a_2, \ldots, a_n\) are positive real numbers whose sum is 17. There is a unique positive integer \(n\) for which \(S_n\) is also an integer. Find this \(n\)."
AIME,1992,number_theory,rational_numbers,intermediate,Find the sum of all positive rational numbers that are less than 10 and that have denominator 30 when written in lowest terms.
AIME,1992,combinatorics,counting,intermediate,"A positive integer is called ascending if, in its decimal representation, there are at least two digits and each digit is less than any digit to its right. How many ascending positive integers are there?"
AIME,1992,algebra,ratios,intermediate,"A tennis player computes her win ratio by dividing the number of matches she has won by the total number of matches she has played. At the start of a weekend, her win ratio is exactly .500. During the weekend, she plays four matches, winning three and losing one. At the end of the weekend, her win ratio is greater than .503. What's the largest number of matches she could've won before the weekend began?"
AIME,1992,combinatorics,pascals_triangle,intermediate,"In Pascal's Triangle, each entry is the sum of the two entries above it. In which row of Pascal's Triangle do three consecutive entries occur that are in the ratio \(3 : 4 : 5\)?"
